
(
4(0.00414 -0.0039 -0.00018 5.1491279e-72)
4(0.00366 -0.00342 -0.0027 2.6070454e-59)
4(0.00282 0.00486 -0.0009 1.9688125e-98)
4(-0.00234 0.0045 -0.00258 1.365405e-88)
4(-0.0009 -0.00486 0.00282 9.6688181e-97)
4(0.00414 -0.00282 0.0027 8.1343645e-44)
4(0.00234 0.0045 -0.00258 6.4317604e-89)
4(-0.00162 0.00474 -0.0027 6.9981726e-95)
4(0.0009 -0.00486 -0.00282 9.8836371e-97)
4(0.00414 0.00282 0.0027 2.6874753e-44)
4(0.00162 0.00474 0.0027 5.2677939e-95)
4(-0.00414 -0.00282 0.0027 1.020907e-43)
4(-0.00414 0.0027 -0.00282 2.2509997e-41)
4(0.00282 0.00414 0.0027 3.4212923e-79)
4(0.00054 0.00498 0.0027 1.1296388e-101)
4(0.0009 -0.00486 0.00282 9.6694911e-97)
4(-0.00162 -0.00474 -0.0027 1.2958939e-93)
4(-0.00162 0.00474 0.0027 5.7428831e-95)
4(-0.00258 0.0045 -0.00234 1.4175046e-88)
4(-0.00054 -0.00498 -0.0027 7.5169941e-100)
4(-0.00342 0.0039 0.00234 7.6754289e-73)
4(0.0009 0.00486 0.00282 2.0921189e-98)
4(-0.0027 -0.00474 -0.00162 1.2954018e-93)
4(-0.00414 0.00282 -0.0027 1.5344056e-44)
4(-0.0039 -0.00342 0.00234 2.6177152e-59)
4(0.00342 -0.0045 0.00066 2.2365443e-87)
4(-0.0039 0.00342 -0.00234 3.7686886e-60)
4(-0.0039 -0.00342 -0.00234 2.6176041e-59)
4(-0.0027 0.00414 -0.00282 2.8307546e-79)
4(-0.00282 -0.00414 -0.0027 5.0699348e-78)
4(0.00414 -0.0027 0.00282 1.086954e-40)
4(-0.0039 0.00342 0.00234 2.8091099e-60)
4(0.00342 -0.0039 -0.00234 8.7575645e-72)
4(-0.00054 0.00498 0.0027 1.7254515e-101)
4(0.00342 0.0039 -0.00234 9.2994155e-73)
4(-0.0009 0.00486 -0.00282 1.9955964e-98)
4(0.00282 -0.00414 -0.0027 5.0804438e-78)
4(-0.0027 0.00414 0.00282 2.9673314e-79)
4(0.00342 -0.0045 -0.00066 2.236414e-87)
4(0.00162 -0.00474 -0.0027 1.2961957e-93)
4(-0.0027 -0.00474 0.00162 1.2960784e-93)
4(-0.00258 -0.0045 -0.00234 2.2422737e-87)
4(-0.00282 0.00414 0.0027 3.5877785e-79)
4(-0.00258 0.0045 0.00234 1.0739098e-88)
4(-0.0027 -0.00414 0.00282 4.9932682e-78)
4(-0.00258 -0.0045 0.00234 2.2422621e-87)
4(-0.0027 0.00474 0.00162 2.3571678e-95)
4(-0.0027 0.00474 -0.00162 2.0154355e-95)
4(-0.00234 -0.0045 0.00258 2.2404189e-87)
4(-0.00342 -0.0039 0.00234 8.7648519e-72)
4(-0.00414 0.0027 0.00282 2.2350733e-41)
4(0.00234 -0.0045 0.00258 2.2405298e-87)
4(-0.0027 -0.00414 -0.00282 5.0759098e-78)
4(-0.00282 -0.00414 0.0027 5.0762404e-78)
4(-0.00054 -0.00498 0.0027 7.5106758e-100)
4(-0.00342 0.0045 0.00066 8.2445161e-89)
4(-0.00342 0.0045 -0.00066 8.2611773e-89)
4(-0.0039 -0.00414 -0.00018 5.0810636e-78)
4(0.00054 0.00498 -0.0027 3.1875515e-102)
4(-0.00342 -0.0045 -0.00066 2.2384763e-87)
4(-0.0027 -0.00498 0.00054 7.5171953e-100)
4(0.00342 0.0039 0.00234 6.6958938e-73)
4(0.00258 0.0045 -0.00234 1.0334877e-88)
4(0.00342 0.0045 0.00066 1.3685339e-88)
4(0.00342 -0.0039 0.00234 8.7680288e-72)
4(0.0027 -0.00498 -0.00054 7.5253136e-100)
4(-0.00366 0.00342 -0.0027 4.2155008e-60)
4(-0.0027 0.00498 -0.00054 1.681508e-101)
4(-0.00414 -0.0027 -0.00282 1.3406527e-40)
4(-0.00342 -0.00366 -0.0027 1.5118596e-65)
4(-0.0009 0.00486 0.00282 1.3430043e-98)
4(0.0039 -0.00342 -0.00234 2.5198422e-59)
4(0.0027 0.00414 -0.00282 4.1875052e-79)
4(0.00414 0.0039 0.00018 1.0018768e-72)
4(-0.00342 0.0039 -0.00234 9.4062255e-73)
4(0.0027 0.00498 -0.00054 2.4677391e-101)
4(0.00234 0.0045 0.00258 6.1935172e-89)
4(0.00282 -0.00414 0.0027 5.0739456e-78)
4(0.00366 0.00342 -0.0027 4.1926944e-60)
4(0.0039 -0.00414 -0.00018 4.6836775e-78)
4(-0.00414 -0.0039 0.00018 8.7632802e-72)
4(0.0027 0.00414 0.00282 3.3402898e-79)
4(0.0027 0.00474 -0.00162 5.9315446e-95)
4(0.00258 -0.0045 0.00234 2.2387933e-87)
4(0.00414 0.00282 -0.0027 2.675533e-44)
4(0.00342 0.0045 -0.00066 1.4167449e-88)
4(0.00414 0.0039 -0.00018 9.2171176e-73)
4(0.0039 0.00342 -0.00234 3.4745892e-60)
4(-0.00366 0.00342 0.0027 4.2376325e-60)
4(0.00342 0.00366 -0.0027 1.6391894e-66)
4(0.0039 0.00342 0.00234 3.2358276e-60)
4(0.0027 -0.00414 -0.00282 5.0701057e-78)
4(0.00414 0.0027 0.00282 4.1900158e-41)
4(0.0009 0.00486 -0.00282 3.4057115e-98)
4(0.00054 -0.00498 0.0027 7.5186065e-100)
4(0.0039 0.00414 0.00018 4.5099164e-79)
4(0.00342 -0.00366 -0.0027 1.5114859e-65)
4(-0.00366 -0.00342 0.0027 2.6092665e-59)
4(0.0039 -0.00342 0.00234 2.520092e-59)
4(-0.0039 -0.00414 0.00018 5.0800132e-78)
4(0.00258 0.0045 0.00234 1.1550003e-88)
4(-0.0027 -0.00498 -0.00054 7.5289424e-100)
4(-0.00234 -0.0045 -0.00258 2.2364256e-87)
4(-0.0027 0.00498 0.00054 1.7283774e-101)
4(0.00054 -0.00498 -0.0027 7.523223e-100)
4(0.0039 0.00414 -0.00018 2.9085539e-79)
4(-0.0039 0.00414 0.00018 1.6136273e-79)
4(0.00342 0.00366 0.0027 1.6393609e-66)
4(-0.00342 -0.0045 0.00066 2.2385399e-87)
4(-0.00054 0.00498 -0.0027 2.2667639e-101)
4(-0.00414 -0.00282 -0.0027 1.0224125e-43)
4(-0.00366 -0.00342 -0.0027 2.6144645e-59)
4(-0.00234 0.0045 0.00258 1.4663203e-88)
4(0.00414 -0.00282 -0.0027 8.0897732e-44)
4(0.00366 0.00342 0.0027 4.1872548e-60)
4(0.0039 -0.00414 0.00018 4.6795233e-78)
4(0.00258 -0.0045 -0.00234 2.2388136e-87)
4(-0.00342 0.00366 -0.0027 2.017898e-66)
4(0.00366 -0.00342 0.0027 2.6093709e-59)
4(0.00342 -0.00366 0.0027 1.5158393e-65)
4(0.0027 0.00474 0.00162 5.0465563e-95)
4(0.0027 0.00498 0.00054 3.1972617e-101)
4(-0.00342 -0.0039 -0.00234 8.7647207e-72)
4(-0.00342 0.00366 0.0027 1.5247994e-66)
4(0.0027 -0.00498 0.00054 7.5125913e-100)
4(0.00414 -0.0039 0.00018 5.1630959e-72)
4(-0.00342 -0.00366 0.0027 1.5128491e-65)
4(0.00234 -0.0045 -0.00258 2.2351261e-87)
4(-0.00282 -0.00486 0.0009 9.8760034e-97)
4(0.00282 -0.00486 0.0009 9.8804131e-97)
4(-0.0039 0.00414 -0.00018 2.4127085e-79)
4(-0.0039 0.00402 0.00102 2.0744595e-76)
4(-0.00402 -0.0039 -0.00102 8.7813926e-72)
4(-0.00294 0.00474 -0.00114 5.6819735e-95)
4(0.00294 0.00474 -0.00114 6.579901e-95)
4(-0.00402 -0.0039 0.00102 8.7697566e-72)
4(-0.00402 0.0039 0.00102 1.6662708e-72)
4(-0.00258 -0.00462 -0.0021 1.7070706e-90)
4(-0.00258 0.00462 -0.0021 7.5415749e-92)
4(-0.00294 0.00474 0.00114 6.1223986e-95)
4(-0.00402 0.0039 -0.00102 1.4939912e-72)
4(0.00294 -0.00474 0.00114 1.2974095e-93)
4(0.00294 0.00474 0.00114 6.5467523e-95)
4(0.00294 -0.00474 -0.00114 1.2972348e-93)
4(-0.00402 0.00402 -0.0003 9.9784823e-76)
4(-0.00258 0.00462 0.0021 5.3931976e-92)
4(-0.0033 -0.00462 0.00042 1.7043217e-90)
4(0.0021 -0.00462 0.00258 1.7017658e-90)
4(-0.0021 0.00462 -0.00258 1.0761741e-91)
4(-0.00294 -0.00474 0.00114 1.2982389e-93)
4(0.0021 -0.00462 -0.00258 1.7037532e-90)
4(-0.0039 0.00402 -0.00102 2.2124158e-76)
4(0.00258 -0.00462 -0.0021 1.7057501e-90)
4(0.0039 -0.00402 0.00102 6.2091926e-75)
4(-0.0039 -0.00402 0.00102 6.6675892e-75)
4(-0.0021 0.00462 0.00258 1.1537275e-91)
4(-0.00402 -0.00402 -0.0003 6.6841506e-75)
4(-0.0021 -0.00462 0.00258 1.70094e-90)
4(-0.0033 -0.00462 -0.00042 1.7036297e-90)
4(-0.0033 0.00462 0.00042 8.6324461e-92)
4(-0.00258 -0.00462 0.0021 1.7070048e-90)
4(0.00258 -0.00462 0.0021 1.705778e-90)
4(-0.0021 -0.00462 -0.00258 1.7010377e-90)
4(0.0021 0.00462 -0.00258 7.5565313e-92)
4(0.00258 0.00462 -0.0021 5.526488e-92)
4(0.0039 -0.00402 -0.00102 6.2352469e-75)
4(-0.0033 0.00462 -0.00042 6.5695354e-92)
4(0.00258 0.00462 0.0021 9.5615436e-92)
4(-0.00294 -0.00474 -0.00114 1.2981691e-93)
4(-0.0039 -0.00402 -0.00102 6.6790575e-75)
4(0.0021 0.00462 0.00258 7.0482434e-92)
4(0.00402 -0.0039 -0.00102 7.3137392e-72)
4(0.0039 0.00402 0.00102 4.3478215e-76)
4(0.0039 0.00402 -0.00102 6.7579445e-76)
4(0.00402 -0.00402 -0.0003 5.4843596e-75)
4(0.00402 0.0039 -0.00102 6.554165e-73)
4(0.00402 -0.00402 0.0003 5.3914751e-75)
4(-0.00402 0.00402 0.0003 1.0085767e-75)
4(0.0033 -0.00462 -0.00042 1.7023042e-90)
4(0.0033 0.00462 -0.00042 4.542195e-92)
4(0.00402 0.00402 0.0003 6.3193627e-76)
4(0.00402 0.0039 0.00102 9.4250877e-73)
4(0.0033 -0.00462 0.00042 1.7053941e-90)
4(0.00402 -0.0039 0.00102 7.2332815e-72)
4(0.00402 0.00402 -0.0003 5.351271e-76)
4(0.0033 0.00462 0.00042 4.7066802e-92)
4(-0.00402 -0.00402 0.0003 6.6710454e-75)
4(-0.0033 -0.00414 0.0021 5.0808972e-78)
4(0.0039 0.00414 0.0003 3.0822802e-79)
4(0.00378 0.00426 -6e-05 1.9965992e-82)
4(0.00126 0.00498 -0.00246 3.3607169e-101)
4(0.00378 0.00426 6e-05 2.7427843e-82)
4(-0.0039 0.00414 0.0003 1.4250485e-79)
4(-0.00306 -0.00426 0.00222 3.8645817e-81)
4(-0.0033 0.00414 -0.0021 2.7566937e-79)
4(0.00126 -0.00498 -0.00246 7.5191434e-100)
4(-0.00246 0.00498 0.00126 2.9659338e-101)
4(-0.00306 -0.00426 -0.00222 3.8641932e-81)
4(0.00126 -0.00498 0.00246 7.5191124e-100)
4(0.00246 0.00498 0.00126 2.9614234e-101)
4(-0.00294 0.00486 -0.00042 1.3293153e-98)
4(0.00306 -0.00474 -0.00078 1.2965665e-93)
4(-0.00294 0.00486 0.00042 1.2200633e-98)
4(-0.00306 -0.00474 0.00078 1.2972409e-93)
4(0.00126 0.00498 0.00246 3.4986707e-101)
4(-0.00426 -0.00306 0.00222 6.2944519e-50)
4(-0.00294 0.00414 0.00258 3.2293252e-79)
4(-0.00366 -0.00414 -0.00138 5.0775728e-78)
4(-0.0033 0.0045 -0.00114 1.0620618e-88)
4(0.00198 -0.00474 -0.00246 1.2988495e-93)
4(0.0033 0.0045 -0.00114 4.7851417e-89)
4(0.00414 0.00294 -0.00258 1.8213388e-47)
4(0.00426 -0.00378 6e-05 3.2763051e-69)
4(-0.00414 -0.0033 -0.0021 3.4312531e-56)
4(-0.00366 -0.00414 0.00138 5.0881106e-78)
4(0.00306 0.00474 0.00078 3.6783093e-95)
4(-0.00126 -0.00498 0.00246 7.5073562e-100)
4(0.00366 -0.00414 -0.00138 5.0387685e-78)
4(0.00366 0.00414 0.00138 3.410393e-79)
4(0.0039 0.00414 -0.0003 3.3192601e-79)
4(0.00306 -0.00426 0.00222 3.871675e-81)
4(0.00246 -0.00498 -0.00126 7.5196096e-100)
4(0.00414 -0.00294 0.00258 5.9974471e-47)
4(-0.00246 -0.00498 -0.00126 7.5075893e-100)
4(-0.00294 -0.00414 0.00258 5.0886392e-78)
4(-0.0033 0.0045 0.00114 1.056532e-88)
4(-0.0033 0.00414 0.0021 2.6414825e-79)
4(0.00378 -0.00426 6e-05 3.762883e-81)
4(0.00414 0.00366 -0.00138 2.0711481e-66)
4(-0.00126 0.00498 0.00246 1.9577138e-101)
4(0.00294 0.00414 -0.00258 4.5313461e-79)
4(-0.00414 -0.0033 0.0021 3.4263229e-56)
4(-0.00306 -0.00474 -0.00078 1.2957164e-93)
4(-0.00126 -0.00498 -0.00246 7.5145918e-100)
4(-0.00414 0.00294 0.00258 7.0220348e-48)
4(-0.00414 0.0033 -0.0021 1.4795132e-57)
4(-0.00126 0.00498 -0.00246 9.4989186e-102)
4(0.0021 0.00486 -0.0021 3.4387572e-98)
4(-0.00198 -0.00474 -0.00246 1.2958971e-93)
4(0.00426 -0.00306 0.00222 2.3040032e-50)
4(0.00426 -0.00306 -0.00222 2.3038116e-50)
4(0.00414 0.00366 0.00138 2.0726591e-66)
4(-0.00306 0.00474 0.00078 5.7589422e-95)
4(-0.00246 0.00474 0.00198 2.7713037e-95)
4(0.00306 0.00426 -0.00222 2.679038e-82)
4(-0.00426 -0.00306 -0.00222 6.2880548e-50)
4(0.0033 0.00414 0.0021 2.7814965e-79)
4(-0.0021 0.00486 -0.0021 4.0868629e-98)
4(-0.00426 -0.00378 6e-05 1.2196074e-68)
4(0.00414 0.0039 -0.0003 6.6509002e-73)
4(-0.00198 0.00474 -0.00246 6.0890119e-95)
4(0.00366 -0.00414 0.00138 5.0358441e-78)
4(0.00246 -0.00498 0.00126 7.5179692e-100)
4(0.00198 -0.00474 0.00246 1.2988085e-93)
4(0.00294 0.00414 0.00258 4.7978385e-79)
4(-0.00414 -0.00366 -0.00138 1.5111404e-65)
4(-0.0039 -0.00414 -0.0003 5.0846898e-78)
4(0.0033 -0.00414 -0.0021 5.078741e-78)
4(-0.00294 -0.00486 0.00042 9.885169e-97)
4(0.0033 -0.00414 0.0021 5.0801862e-78)
4(-0.00294 -0.00414 -0.00258 5.084424e-78)
4(0.00246 0.00498 -0.00126 3.3744712e-101)
4(0.00378 -0.00426 -6e-05 3.7631731e-81)
4(0.00426 0.00306 0.00222 9.5002859e-51)
4(0.00414 -0.00366 -0.00138 9.601596e-66)
4(-0.0033 -0.00414 -0.0021 5.0784892e-78)
4(-0.00246 0.00498 -0.00126 4.4849148e-102)
4(-0.00426 0.00378 -6e-05 3.6888991e-69)
4(-0.00306 0.00426 0.00222 1.8493618e-82)
4(-0.00426 0.00378 6e-05 3.4953145e-69)
4(-0.00294 -0.00486 -0.00042 9.8669761e-97)
4(-0.00306 0.00426 -0.00222 1.8476528e-82)
4(-0.00198 0.00474 0.00246 6.1108057e-95)
4(0.00414 -0.00366 0.00138 9.5771703e-66)
4(0.00306 -0.00474 0.00078 1.2972086e-93)
4(0.00306 -0.00426 -0.00222 3.864149e-81)
4(0.00306 0.00474 -0.00078 4.4151076e-95)
4(-0.0021 -0.00486 -0.0021 9.8531384e-97)
4(0.0021 -0.00486 -0.0021 9.8582312e-97)
4(0.00246 0.00474 -0.00198 7.139528e-95)
4(-0.0033 -0.0045 0.00114 2.2407535e-87)
4(-0.00306 0.00474 -0.00078 4.0805214e-95)
4(0.00414 -0.0039 -0.0003 5.3265023e-72)
4(-0.00366 0.00414 -0.00138 4.1126517e-79)
4(-0.00198 -0.00474 0.00246 1.295856e-93)
4(0.0033 0.00414 -0.0021 3.444081e-79)
4(0.00306 0.00426 0.00222 2.3350907e-82)
4(0.00414 0.0033 0.0021 6.2644332e-57)
4(0.00246 0.00474 0.00198 6.1920565e-95)
4(0.00414 -0.00294 -0.00258 5.9750803e-47)
4(0.00426 0.00378 -6e-05 9.4240492e-70)
4(0.00426 0.00306 -0.00222 1.0268765e-50)
4(-0.00246 -0.00498 0.00126 7.5167638e-100)
4(0.00414 0.0039 0.0003 5.5330371e-73)
4(-0.0033 -0.0045 -0.00114 2.2367584e-87)
4(0.0039 -0.00414 -0.0003 4.7224351e-78)
4(-0.00246 -0.00474 0.00198 1.2957505e-93)
4(-0.00414 0.0033 0.0021 6.4308323e-58)
4(0.00294 -0.00414 -0.00258 5.0795204e-78)
4(0.00198 0.00474 0.00246 2.7707715e-95)
4(-0.0021 0.00486 0.0021 3.9931715e-98)
4(-0.00414 -0.00366 0.00138 1.5147167e-65)
4(0.0033 -0.0045 -0.00114 2.2427786e-87)
4(0.00246 -0.00474 0.00198 1.2952618e-93)
4(0.00294 -0.00414 0.00258 5.0809885e-78)
4(0.00426 0.00378 6e-05 1.1879088e-69)
4(0.00198 0.00474 -0.00246 2.8070749e-95)
4(-0.00366 0.00414 0.00138 3.2025706e-79)
4(-0.0039 0.00414 -0.0003 1.3725645e-79)
4(-0.00378 -0.00426 6e-05 3.8622872e-81)
4(0.00366 0.00414 -0.00138 4.2627314e-79)
4(-0.00246 -0.00474 -0.00198 1.2972434e-93)
4(0.00426 -0.00378 -6e-05 3.2790578e-69)
4(-0.00414 0.00294 -0.00258 1.0113653e-47)
4(0.0033 0.0045 0.00114 9.2572231e-89)
4(-0.00378 -0.00426 -6e-05 3.8639728e-81)
4(0.0033 -0.0045 0.00114 2.2425765e-87)
4(-0.00426 -0.00378 -6e-05 1.1986305e-68)
4(0.00414 -0.0033 -0.0021 2.3990035e-56)
4(0.00414 0.00294 0.00258 1.5630522e-47)
4(0.0021 -0.00486 0.0021 9.8585272e-97)
4(0.00414 0.0033 -0.0021 5.1753787e-57)
4(0.00294 -0.00486 -0.00042 9.8789628e-97)
4(-0.00246 0.00474 -0.00198 2.5480377e-95)
4(-0.00294 0.00414 -0.00258 3.8080955e-79)
4(0.00294 -0.00486 0.00042 9.8896984e-97)
4(0.00414 -0.0033 0.0021 2.4054669e-56)
4(-0.00414 -0.00294 0.00258 7.7797105e-47)
4(0.0039 -0.00414 0.0003 4.6809352e-78)
4(0.00246 -0.00474 -0.00198 1.2945099e-93)
4(-0.00414 -0.0039 0.0003 8.7546167e-72)
4(-0.00414 -0.0039 -0.0003 8.782598e-72)
4(0.00414 -0.0039 0.0003 5.1594582e-72)
4(-0.00378 0.00426 -6e-05 2.9718733e-82)
4(-0.00426 0.00306 -0.00222 2.7567428e-50)
4(0.00294 0.00486 0.00042 4.3700891e-98)
4(-0.00378 0.00426 6e-05 2.4383381e-82)
4(-0.00414 -0.00294 -0.00258 7.7872661e-47)
4(-0.0039 -0.00414 0.0003 5.0804605e-78)
4(0.00294 0.00486 -0.00042 4.868648e-98)
4(-0.0021 -0.00486 0.0021 9.8530738e-97)
4(-0.00426 0.00306 0.00222 2.7564835e-50)
4(0.0021 0.00486 0.0021 2.8600741e-98)
4(-0.00222 -0.00486 0.00198 9.8624844e-97)
4(0.00222 -0.00486 0.00198 9.8645844e-97)
4(0.0033 0.00378 0.0027 1.2411595e-69)
4(-0.0027 0.0045 0.00222 5.9567641e-89)
4(0.0027 -0.0045 -0.00222 2.2390188e-87)
4(-0.00306 -0.00438 -0.00198 2.9464496e-84)
4(-0.00198 0.00486 -0.00222 1.264849e-98)
4(-0.00414 -0.00378 -0.00102 1.151886e-68)
4(-0.0033 -0.00378 -0.0027 1.1517193e-68)
4(0.00306 -0.00438 0.00198 2.9442115e-84)
4(0.00414 0.00378 0.00102 1.0165993e-69)
4(0.00222 0.00486 0.00198 1.8486403e-98)
4(-0.00342 0.00426 -0.00162 2.5631019e-82)
4(-0.00378 -0.00414 -0.00102 5.0767899e-78)
4(-0.00198 -0.00486 0.00222 9.8688568e-97)
4(-0.00198 -0.00486 -0.00222 9.8610339e-97)
4(-0.0033 0.00378 -0.0027 8.69344e-70)
4(0.00306 0.00438 0.00198 2.1276413e-85)
4(-0.0033 0.00378 0.0027 1.3693756e-69)
4(-0.00222 -0.00486 -0.00198 9.868654e-97)
4(-0.00378 0.00414 -0.00102 5.0404621e-79)
4(-0.00222 0.00486 -0.00198 1.9507351e-98)
4(0.0027 -0.0045 0.00222 2.2398959e-87)
4(0.00414 0.00378 -0.00102 1.2303895e-69)
4(0.00222 0.00486 -0.00198 4.1577041e-98)
4(0.0027 0.0045 0.00222 1.5706675e-88)
4(0.0027 0.0045 -0.00222 1.0376552e-88)
4(0.00342 0.00426 -0.00162 2.21674e-82)
4(-0.00426 -0.00378 -0.00018 1.2205167e-68)
4(0.00198 -0.00486 0.00222 9.8687893e-97)
4(-0.00198 0.00486 0.00222 2.0747183e-98)
4(0.00378 0.00414 0.00102 3.6406189e-79)
4(0.00198 0.00486 -0.00222 1.5456915e-98)
4(0.00198 -0.00486 -0.00222 9.8540362e-97)
4(0.00198 0.00486 0.00222 1.4859248e-98)
4(0.00222 -0.00486 -0.00198 9.8583306e-97)
4(-0.0027 0.0045 -0.00222 7.9150463e-89)
4(-0.00222 0.00486 0.00198 2.2332228e-98)
4(0.00306 -0.00438 -0.00198 2.9415258e-84)
4(-0.00306 0.00438 0.00198 1.7733037e-85)
4(-0.00378 -0.0033 -0.0027 3.4382556e-56)
4(-0.0027 -0.0045 0.00222 2.2379681e-87)
4(0.00378 -0.0033 0.0027 3.4073595e-56)
4(0.00342 0.00438 -0.00126 1.5316345e-85)
4(-0.00378 0.0033 0.0027 5.0510427e-57)
4(-0.00426 -0.00342 0.00162 2.7721189e-59)
4(0.00414 -0.00378 -0.00102 7.2179062e-69)
4(-0.0027 -0.0045 -0.00222 2.2385943e-87)
4(0.00378 0.0033 -0.0027 5.3506169e-57)
4(-0.00342 0.00438 0.00126 1.5321517e-85)
4(0.0033 -0.00378 -0.0027 1.1509816e-68)
4(-0.00342 -0.00426 -0.00162 3.8670237e-81)
4(-0.00426 0.00342 0.00162 9.4813712e-60)
4(-0.00378 -0.00426 0.00018 3.8692718e-81)
4(0.00342 -0.00426 0.00162 3.8636978e-81)
4(-0.0033 -0.00378 0.0027 1.1524321e-68)
4(0.00426 0.00378 0.00018 9.0802097e-70)
4(0.00378 0.0033 0.0027 5.3562912e-57)
4(0.00342 -0.00426 -0.00162 3.8676075e-81)
4(0.00378 -0.00426 0.00018 3.7516984e-81)
4(-0.00426 -0.00342 -0.00162 2.7724466e-59)
4(0.00378 -0.0033 -0.0027 3.4131524e-56)
4(0.00426 -0.00342 0.00162 8.4638121e-60)
4(0.00306 0.00438 -0.00198 1.349352e-85)
4(-0.00342 -0.00438 -0.00126 2.9429399e-84)
4(0.00426 -0.00342 -0.00162 8.4697666e-60)
4(-0.00426 0.00378 -0.00018 3.685659e-69)
4(0.0033 0.00378 -0.0027 1.2388718e-69)
4(-0.00426 0.00378 0.00018 3.6863867e-69)
4(0.0033 -0.00378 0.0027 1.1539904e-68)
4(0.00342 -0.00438 -0.00126 2.9432653e-84)
4(-0.00378 -0.0033 0.0027 3.4235686e-56)
4(-0.00426 0.00342 -0.00162 1.0011852e-59)
4(0.00342 -0.00438 0.00126 2.9348214e-84)
4(-0.00378 0.00426 0.00018 2.9312914e-82)
4(-0.00306 -0.00438 0.00198 2.9464698e-84)
4(-0.00378 0.00414 0.00102 4.6332162e-79)
4(-0.00222 -0.0045 -0.0027 2.2394683e-87)
4(0.00222 -0.0045 -0.0027 2.2404761e-87)
4(0.00378 0.00426 0.00018 1.8460685e-82)
4(-0.00342 -0.00438 0.00126 2.9391083e-84)
4(-0.00378 0.0033 -0.0027 5.0167122e-57)
4(0.00378 0.00414 -0.00102 2.4101863e-79)
4(-0.00306 0.00438 -0.00198 1.4741908e-85)
4(-0.00342 0.00426 0.00162 2.8187726e-82)
4(0.00426 0.00342 0.00162 3.2946418e-60)
4(-0.00426 -0.00378 0.00018 1.2232457e-68)
4(-0.00378 -0.00426 -0.00018 3.871446e-81)
4(0.00426 -0.00378 0.00018 3.0933248e-69)
4(0.00342 0.00438 0.00126 1.1879393e-85)
4(-0.00378 -0.00414 0.00102 5.0740618e-78)
4(-0.00222 0.0045 0.0027 1.400022e-88)
4(0.00426 0.00342 -0.00162 2.7759983e-60)
4(-0.00342 -0.00426 0.00162 3.8642385e-81)
4(0.00342 0.00426 0.00162 2.1033336e-82)
4(-0.00222 -0.0045 0.0027 2.2372835e-87)
4(0.00378 0.00426 -0.00018 3.1435097e-82)
4(0.00378 -0.00414 -0.00102 4.9578515e-78)
4(0.00222 0.0045 -0.0027 5.959341e-89)
4(0.00426 -0.00378 -0.00018 3.0819774e-69)
4(0.00222 -0.0045 0.0027 2.2382671e-87)
4(-0.00342 0.00438 -0.00126 2.047425e-85)
4(0.00426 0.00378 -0.00018 9.6515011e-70)
4(0.00414 -0.00378 0.00102 7.0309009e-69)
4(-0.00222 0.0045 -0.0027 1.444359e-88)
4(0.00378 -0.00426 -0.00018 3.7583823e-81)
4(0.00378 -0.00414 0.00102 4.9443142e-78)
4(-0.00378 0.00426 -0.00018 2.4989226e-82)
4(0.00222 0.0045 0.0027 1.0328011e-88)
4(-0.00414 -0.00378 0.00102 1.1511905e-68)
4(-0.0027 -0.00486 0.00126 9.8723411e-97)
4(0.00126 -0.00486 0.0027 9.8686532e-97)
4(-0.0027 -0.00486 -0.00126 9.8588054e-97)
4(-0.00426 -0.0033 -0.00186 3.6422325e-56)
4(0.0027 0.00486 0.00126 3.4628973e-98)
4(-0.00258 -0.00438 0.00258 2.9471878e-84)
4(-0.0033 0.00426 -0.00186 2.3903012e-82)
4(0.0027 -0.00486 -0.00126 9.8709166e-97)
4(0.0027 0.00486 -0.00126 4.3031962e-98)
4(-0.00126 -0.00486 0.0027 9.8620502e-97)
4(-0.00258 0.00438 -0.00258 1.2846647e-85)
4(0.0033 -0.00426 -0.00186 3.8689847e-81)
4(-0.0033 -0.00426 -0.00186 3.8605906e-81)
4(-0.0033 0.00426 0.00186 2.6042638e-82)
4(0.00426 0.0033 0.00186 4.2026452e-57)
4(-0.00258 -0.00438 -0.00258 2.9411434e-84)
4(0.0027 -0.00486 0.00126 9.8667123e-97)
4(0.00426 -0.0033 0.00186 1.1838744e-56)
4(-0.00378 0.00378 0.00198 1.0437996e-69)
4(0.00426 0.0033 -0.00186 4.8847059e-57)
4(-0.0033 -0.00426 0.00186 3.8667577e-81)
4(0.00426 -0.0033 -0.00186 1.1788265e-56)
4(-0.00426 0.0033 0.00186 1.4049468e-56)
4(-0.0027 0.00486 0.00126 2.0327283e-98)
4(-0.00402 -0.00402 0.00042 6.6712493e-75)
4(0.00318 0.00462 0.00102 5.274249e-92)
4(-0.00258 0.00438 0.00258 1.8105598e-85)
4(0.00318 -0.00462 0.00102 1.7023384e-90)
4(0.00102 0.00498 -0.00258 2.2652224e-101)
4(-0.00426 0.0033 -0.00186 1.4085038e-56)
4(0.00126 0.00486 -0.0027 1.8840571e-98)
4(-0.00126 0.00486 -0.0027 4.3219662e-98)
4(-0.00258 0.00498 -0.00102 1.2442192e-101)
4(0.00102 0.00498 0.00258 1.0383341e-101)
4(0.00258 -0.00498 0.00102 7.5210123e-100)
4(0.0033 0.00426 0.00186 2.2549775e-82)
4(-0.00402 -0.00402 -0.00042 6.670748e-75)
4(-0.00402 0.00402 -0.00042 1.2284437e-75)
4(0.00258 0.00498 0.00102 1.1178779e-101)
